date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2019-01-01 14:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,5,5,9,5,39,96,75,0.0,1016,9,10,22,33,Athens
2019-01-01 15:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,5,5,9,5,37,98,76,0.0,1016,9,10,20,32,Athens
2019-01-01 16:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,5,5,9,5,37,96,76,0.0,1016,9,10,19,31,Athens
2019-01-01 17:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,5,5,9,5,36,95,76,0.0,1016,9,10,17,30,Athens
2019-01-01 18:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,5,5,9,5,36,94,77,0.0,1016,9,10,15,29,Athens
2019-01-01 19:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,5,5,9,5,37,96,77,0.0,1016,9,7,13,30,Athens
2019-01-01 20:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,5,5,9,5,38,98,78,0.1,1016,9,5,11,30,Athens
2019-01-01 21:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,5,5,9,5,39,100,78,0.1,1016,9,2,9,31,Athens
2019-01-01 22:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,5,5,8,5,38,92,77,0.1,1016,8,5,45,30,Athens
2019-01-01 23:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,4,4,8,4,38,84,76,0.0,1016,8,7,81,29,Athens
2019-01-02 00:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,4,4,8,4,37,76,76,0.0,1016,8,10,117,29,Athens
2019-01-02 01:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,4,4,8,4,35,67,75,0.0,1015,8,10,194,27,Athens
2019-01-02 02:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,3,4,7,4,32,59,74,0.0,1015,7,10,270,24,Athens
2019-01-02 03:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,3,4,7,4,30,50,73,0.0,1014,7,10,347,22,Athens
2019-01-02 04:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,3,3,7,3,29,40,74,0.0,1014,7,10,345,21,Athens
2019-01-02 05:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,2,3,7,3,28,30,74,0.0,1014,7,10,344,20,Athens
2019-01-02 06:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,2,3,6,3,27,20,75,0.0,1013,6,10,342,18,Athens
2019-01-02 07:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,2,3,6,3,26,23,74,0.0,1013,6,10,340,18,Athens
2019-01-02 08:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,2,3,6,3,24,25,73,0.0,1013,6,10,338,17,Athens
2019-01-02 09:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,2,3,7,3,23,28,72,0.0,1013,7,10,337,16,Athens
2019-01-02 10:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,2,5,7,5,20,24,69,0.0,1013,7,10,336,15,Athens
2019-01-02 11:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,2,6,8,6,17,20,65,0.0,1013,8,10,334,14,Athens
2019-01-02 12:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,2,7,9,7,14,17,62,0.0,1013,9,10,333,13,Athens
2019-01-02 13:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,3,8,10,8,12,12,62,0.0,1012,10,10,323,11,Athens
2019-01-02 14:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,3,10,10,10,10,8,61,0.0,1012,10,10,313,9,Athens
2019-01-02 15:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,4,11,11,11,7,3,61,0.0,1011,11,10,303,6,Athens
2019-01-02 16:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,3,10,10,10,7,11,63,0.0,1011,10,10,281,6,Athens
2019-01-02 17:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,3,9,9,9,6,20,66,0.0,1011,9,10,259,5,Athens
2019-01-02 18:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,2,8,8,8,5,28,68,0.0,1011,8,10,237,4,Athens
2019-01-02 19:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,2,8,8,8,6,41,68,0.0,1011,8,10,216,4,Athens
2019-01-02 20:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,2,8,8,8,7,54,68,0.0,1011,8,10,196,5,Athens
2019-01-02 21:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,2,8,8,8,8,67,68,0.0,1011,8,10,175,5,Athens
2019-01-02 22:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,3,7,8,7,8,76,69,0.0,1011,8,10,173,5,Athens
2019-01-02 23:00:00,11,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:17 PM,3,7,8,7,9,86,70,0.0,1011,8,10,170,5,Athens
2019-01-03 00:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,3,7,8,7,9,95,72,0.0,1011,8,10,168,5,Athens
2019-01-03 01:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,3,7,8,7,10,95,72,0.0,1010,8,10,158,6,Athens
2019-01-03 02:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,4,6,8,6,11,95,73,0.0,1009,8,10,148,7,Athens
2019-01-03 03:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,4,6,8,6,13,96,73,0.0,1009,8,10,138,8,Athens
2019-01-03 04:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,4,6,9,6,15,97,74,0.0,1008,9,10,124,11,Athens
2019-01-03 05:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,5,6,9,6,18,99,74,0.0,1007,9,10,110,13,Athens
2019-01-03 06:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,5,6,9,6,21,100,75,0.0,1006,9,10,96,16,Athens
2019-01-03 07:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,5,6,9,6,23,98,75,0.0,1006,9,10,96,18,Athens
2019-01-03 08:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,5,6,9,6,25,95,75,0.3,1005,9,9,96,19,Athens
2019-01-03 09:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,5,6,9,6,27,93,75,0.4,1005,9,9,97,21,Athens
2019-01-03 10:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,5,5,9,5,27,91,76,0.2,1004,9,9,120,22,Athens
2019-01-03 11:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,4,5,8,5,26,89,76,0.3,1004,8,9,143,22,Athens
2019-01-03 12:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,4,5,8,5,26,87,77,0.4,1003,8,9,166,23,Athens
2019-01-03 13:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,4,5,8,5,28,75,77,0.2,1004,8,9,219,24,Athens
2019-01-03 14:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,4,5,8,5,31,63,77,0.0,1004,8,10,273,26,Athens
2019-01-03 15:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,5,5,8,5,33,51,77,0.0,1005,8,10,326,27,Athens
2019-01-03 16:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,4,4,8,4,35,55,76,0.0,1006,8,8,326,28,Athens
2019-01-03 17:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,3,3,7,3,38,60,75,0.1,1007,7,7,326,29,Athens
2019-01-03 18:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,2,3,7,3,40,65,74,0.1,1008,7,5,326,30,Athens
2019-01-03 19:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,2,3,6,3,37,55,74,0.1,1009,6,6,324,27,Athens
2019-01-03 20:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,2,2,6,2,35,46,74,0.4,1010,6,8,321,25,Athens
2019-01-03 21:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,2,2,6,2,32,37,74,0.5,1011,6,9,319,23,Athens
2019-01-03 22:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,2,2,6,2,30,34,75,0.3,1012,6,9,326,21,Athens
2019-01-03 23:00:00,9,6,0.0,6.6,2,20,06:09 AM,04:26 PM,08:41 AM,06:18 PM,1,2,5,2,28,31,76,0.5,1013,5,9,333,19,Athens
2019-01-04 00:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,1,2,5,2,25,28,76,0.6,1014,5,9,339,18,Athens
2019-01-04 01:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,1,2,5,2,22,29,77,0.3,1014,5,9,342,15,Athens
2019-01-04 02:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,1,2,5,2,18,30,78,0.0,1015,5,10,345,13,Athens
2019-01-04 03:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,1,3,5,3,15,31,79,0.0,1015,5,10,348,11,Athens
2019-01-04 04:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,2,3,5,3,13,23,80,0.0,1016,5,10,350,9,Athens
2019-01-04 05:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,2,3,5,3,12,15,80,0.0,1016,5,10,352,8,Athens
2019-01-04 06:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,2,3,5,3,10,8,81,0.0,1017,5,10,353,7,Athens
2019-01-04 07:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,2,4,6,4,9,24,76,0.0,1017,6,10,351,6,Athens
2019-01-04 08:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,2,5,6,5,8,41,72,0.0,1018,6,10,349,6,Athens
2019-01-04 09:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,1,6,7,6,7,57,67,0.0,1018,7,10,348,5,Athens
2019-01-04 10:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,1,6,8,6,6,54,65,0.0,1018,8,10,325,5,Athens
2019-01-04 11:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,1,7,8,7,6,50,62,0.0,1018,8,10,302,5,Athens
2019-01-04 12:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,1,8,8,8,5,46,59,0.0,1017,8,10,279,4,Athens
2019-01-04 13:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,1,8,8,8,6,59,62,0.0,1017,8,7,242,5,Athens
2019-01-04 14:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,2,7,8,7,7,71,65,0.2,1017,8,5,206,6,Athens
2019-01-04 15:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,2,7,8,7,8,84,67,0.2,1016,8,2,169,7,Athens
2019-01-04 16:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,3,7,7,7,9,67,71,0.1,1016,7,4,181,7,Athens
2019-01-04 17:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,3,6,7,6,10,49,75,0.3,1016,7,7,193,7,Athens
2019-01-04 18:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,4,6,7,6,11,32,79,0.4,1016,7,9,205,8,Athens
2019-01-04 19:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,3,5,7,5,13,32,80,0.2,1016,7,9,239,9,Athens
2019-01-04 20:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,3,4,6,4,16,31,80,0.0,1016,6,10,274,11,Athens
2019-01-04 21:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,3,3,6,3,19,30,81,0.0,1016,6,10,308,13,Athens
2019-01-04 22:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,2,3,6,3,19,22,78,0.0,1016,6,10,304,14,Athens
2019-01-04 23:00:00,8,5,0.0,9.8,2,13,07:07 AM,05:09 PM,08:41 AM,06:18 PM,1,2,5,2,20,14,76,0.0,1016,5,10,300,15,Athens
2019-01-05 00:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,0,1,5,1,21,6,73,0.0,1016,5,10,296,15,Athens
2019-01-05 01:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,0,1,4,1,20,6,75,0.0,1015,4,10,298,15,Athens
2019-01-05 02:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-0,0,4,0,20,6,76,0.0,1015,4,10,300,15,Athens
2019-01-05 03:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-0,-0,3,-0,20,6,77,0.0,1015,3,10,302,15,Athens
2019-01-05 04:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-1,-0,3,-0,19,19,76,0.0,1015,3,10,305,14,Athens
2019-01-05 05:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-1,-1,3,-1,18,32,75,0.0,1015,3,10,308,14,Athens
2019-01-05 06:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-1,-1,3,-1,18,45,74,0.0,1015,3,10,312,14,Athens
2019-01-05 07:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-2,1,4,1,18,45,68,0.0,1015,4,10,309,14,Athens
2019-01-05 08:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-2,2,5,2,18,46,62,0.0,1015,5,10,306,14,Athens
2019-01-05 09:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-2,3,6,3,19,46,56,0.0,1015,6,10,303,15,Athens
2019-01-05 10:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-2,3,6,3,19,39,56,0.0,1014,6,10,307,16,Athens
2019-01-05 11:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-2,3,6,3,20,33,56,0.0,1014,6,10,311,17,Athens
2019-01-05 12:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-2,3,6,3,21,26,56,0.0,1014,6,10,315,18,Athens
2019-01-05 13:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-2,2,6,2,21,35,59,0.0,1014,6,10,323,18,Athens
2019-01-05 14:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-1,2,5,2,22,44,62,0.0,1014,5,10,331,19,Athens
2019-01-05 15:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-1,1,5,1,23,53,65,0.0,1014,5,10,338,19,Athens
2019-01-05 16:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-1,0,4,0,22,41,68,0.0,1014,4,10,339,19,Athens
2019-01-05 17:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-1,-0,4,-0,21,30,71,0.0,1014,4,10,339,18,Athens
2019-01-05 18:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-1,-1,3,-1,21,18,74,0.0,1014,3,10,340,17,Athens
2019-01-05 19:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-1,-1,3,-1,21,14,72,0.0,1014,3,10,336,17,Athens
2019-01-05 20:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-2,-1,3,-1,21,10,71,0.0,1014,3,10,332,16,Athens
2019-01-05 21:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-2,-2,3,-2,21,6,69,0.0,1014,3,10,329,16,Athens
2019-01-05 22:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-3,-2,3,-2,19,6,68,0.0,1013,3,10,326,15,Athens
2019-01-05 23:00:00,6,3,0.0,9.8,2,6,08:01 AM,05:56 PM,08:41 AM,06:19 PM,-3,-2,2,-2,18,6,66,0.0,1013,2,10,323,14,Athens
2019-01-06 00:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-4,-2,2,-2,17,5,64,0.0,1013,2,10,320,13,Athens
2019-01-06 01:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-4,-2,2,-2,16,5,63,0.0,1013,2,10,320,12,Athens
2019-01-06 02:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-4,-2,2,-2,15,5,62,0.0,1012,2,10,319,12,Athens
2019-01-06 03:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-5,-1,2,-1,14,4,61,0.0,1012,2,10,319,11,Athens
2019-01-06 04:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-5,-1,2,-1,14,8,60,0.0,1012,2,10,322,11,Athens
2019-01-06 05:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-5,-1,2,-1,13,12,60,0.0,1012,2,10,324,11,Athens
2019-01-06 06:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-5,-1,2,-1,13,16,59,0.0,1012,2,10,327,10,Athens
2019-01-06 07:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-5,-0,3,-0,13,16,56,0.0,1012,3,10,325,10,Athens
2019-01-06 08:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-6,0,3,0,12,17,54,0.0,1012,3,10,322,9,Athens
2019-01-06 09:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-6,1,3,1,11,18,51,0.0,1012,3,10,320,9,Athens
2019-01-06 10:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-6,2,4,2,11,16,47,0.0,1012,4,10,317,9,Athens
2019-01-06 11:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-7,3,5,3,11,15,42,0.0,1012,5,10,314,9,Athens
2019-01-06 12:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-7,4,6,4,10,14,38,0.0,1012,6,10,311,9,Athens
2019-01-06 13:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-6,5,7,5,10,16,39,0.0,1012,7,10,313,9,Athens
2019-01-06 14:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-5,5,7,5,10,19,41,0.0,1012,7,10,314,8,Athens
2019-01-06 15:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-5,6,7,6,9,21,43,0.0,1012,7,10,316,8,Athens
2019-01-06 16:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-4,5,7,5,9,32,45,0.0,1013,7,10,324,7,Athens
2019-01-06 17:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-4,4,6,4,8,43,47,0.0,1013,6,10,332,6,Athens
2019-01-06 18:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-4,4,6,4,8,54,49,0.0,1013,6,10,340,6,Athens
2019-01-06 19:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-4,3,6,3,9,62,50,0.0,1014,6,10,342,6,Athens
2019-01-06 20:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-4,3,6,3,10,70,51,0.0,1014,6,10,343,7,Athens
2019-01-06 21:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-4,3,6,3,11,79,52,0.0,1014,6,10,345,7,Athens
2019-01-06 22:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-4,2,5,2,12,71,53,0.0,1014,5,10,343,8,Athens
2019-01-06 23:00:00,7,2,0.0,9.8,2,0,08:51 AM,06:47 PM,08:41 AM,06:20 PM,-4,2,5,2,13,63,54,0.0,1014,5,10,341,9,Athens
2019-01-07 00:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-4,1,5,1,15,56,55,0.0,1015,5,10,340,10,Athens
2019-01-07 01:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-4,1,4,1,17,40,56,0.0,1015,4,10,338,12,Athens
2019-01-07 02:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-4,0,4,0,19,24,58,0.0,1015,4,10,336,13,Athens
2019-01-07 03:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-4,-1,4,-1,21,8,59,0.0,1015,4,10,334,15,Athens
2019-01-07 04:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-4,-1,3,-1,23,7,59,0.0,1015,3,10,334,16,Athens
2019-01-07 05:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-4,-1,3,-1,24,5,59,0.0,1015,3,10,334,17,Athens
2019-01-07 06:00:00,5,2,0.5,9.8,2,7,09:36 AM,07:41 PM,08:41 AM,06:21 PM,-4,-1,3,-1,26,4,59,0.0,1015,3,10,333,18,Athens
